System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:08:06:524, 103638117583309,  223.657,   41.000, 2000,  10.180,3603.551,1000.986,   4.863,2528.970, 702.492, 55,  0,   0.000,   0.000,   0.000,   1.065,  26.212,   7.281,  24.000,  51.000, 105.000,   0.000,   0.000,  365,  60.547
10:08:06:648, 103638418430220,  223.781,   34.000, 1800,  11.535,3604.986,1001.385,   5.683,2529.676, 702.688, 55,  0,   0.000,   0.000,   0.000,   1.139,  26.353,   7.320,  24.000,  51.000, 105.000,   0.000,   0.000,  269,  75.596
10:08:06:772, 103638717750962,  223.905,   43.000, 1800,  11.986,3606.469,1001.797,   6.374,2530.465, 702.907, 55,  0,   0.000,   0.000,   0.000,   1.142,  26.495,   7.360,  24.000,  51.000, 105.000,   0.000,   0.000,  313,  72.053
10:08:06:896, 103639017848669,  224.029,   43.000, 1500,  12.522,3608.022,1002.228,   7.257,2531.365, 703.157, 55,  0,   0.000,   0.000,   0.000,   0.622,  26.572,   7.381,  24.000,  51.000, 105.000,   0.000,   0.000,  237,  61.783
10:08:07:037, 103639359363921,  224.170,   70.000, 3800,  23.602,3611.354,1003.154,  18.909,2534.034, 703.898, 68,  0,   0.000,   0.000,   0.000,   0.246,  26.606,   7.391,  24.000,  51.000, 105.000,   0.000,   0.000,  141,  74.690
10:08:07:162, 103639659519290,  224.294,   76.000, 3800,  28.903,3614.940,1004.150,  23.711,2536.976, 704.716, 68,  0,   0.000,   0.000,   0.000,   0.380,  26.654,   7.404,  24.000,  51.000, 105.000,   0.000,   0.000,  176,  58.795
10:08:07:285, 103639959753507,  224.418,   63.000, 3800,  25.632,3618.121,1005.034,  20.687,2539.544, 705.429, 67,  0,   0.000,   0.000,   0.000,   0.154,  26.673,   7.409,  24.000,  51.000, 105.000,   0.000,   0.000,  136,  76.218
10:08:07:394, 103640221889149,  224.527,   47.000, 3800,  19.847,3620.271,1005.631,  14.864,2541.154, 705.876, 65,  0,   0.000,   0.000,   0.000,   0.233,  26.698,   7.416,  24.000,  51.000, 105.000,   0.000,   0.000,   26,  84.123
10:08:07:502, 103640481900052,  224.634,   38.000, 3800,  19.506,3622.368,1006.213,  14.720,2542.736, 706.316, 62,  0,   0.000,   0.000,   0.000,   0.095,  26.708,   7.419,  24.000,  51.000, 105.000,   0.000,   0.000,   57,  90.768
10:08:07:611, 103640746829565,  224.744,   32.000, 3800,  15.806,3624.099,1006.694,  10.923,2543.933, 706.648, 60,  0,   0.000,   0.000,   0.000,   0.282,  26.739,   7.428,  24.000,  51.000, 105.000,   0.000,   0.000,   38,  84.180
10:08:07:733, 103641041373263,  224.865,   37.000, 1500,  13.621,3625.757,1007.155,   8.752,2544.998, 706.944, 57,  0,   0.000,   0.000,   0.000,   0.291,  26.775,   7.437,  24.000,  51.000, 105.000,   0.000,   0.000,   79,  90.427
10:08:07:856, 103641340528141,  224.989,   37.000, 2100,  11.802,3627.217,1007.560,   7.005,2545.864, 707.185, 56,  0,   0.000,   0.000,   0.000,   0.461,  26.832,   7.453,  24.000,  51.000, 105.000,   0.000,   0.000,   54,  88.096
10:08:07:981, 103641642276683,  225.114,   36.000, 2900,  10.150,3628.483,1007.912,   5.058,2546.495, 707.360, 57,  0,   0.000,   0.000,   0.000,   0.318,  26.871,   7.464,  24.000,  51.000, 105.000,   0.000,   0.000,   93,  83.158
10:08:08:105, 103641941590598,  225.238,   39.000, 3300,  12.949,3630.085,1008.357,   8.021,2547.488, 707.635, 60,  0,   0.000,   0.000,   0.000,   0.482,  26.931,   7.481,  24.000,  51.000, 105.000,   0.000,   0.000,   75,  85.016
10:08:08:229, 103642240859281,  225.361,   33.000, 1500,   9.198,3631.223,1008.673,   4.601,2548.057, 707.794, 55,  0,   0.000,   0.000,   0.000,   0.350,  26.974,   7.493,  24.000,  51.000, 105.000,   0.000,   0.000,   49,  84.271
10:08:08:367, 103642576714492,  225.500,   28.000, 1400,   8.013,3632.335,1008.982,   3.268,2548.511, 707.920, 55,  0,   0.000,   0.000,   0.000,   0.345,  27.022,   7.506,  24.000,  51.000, 105.000,   0.000,   0.000,  273,  61.900
10:08:08:491, 103642875128693,  225.623,   41.000, 1600,   8.696,3633.408,1009.280,   3.954,2548.998, 708.055, 55,  0,   0.000,   0.000,   0.000,   0.297,  27.059,   7.516,  24.000,  51.000, 105.000,   0.000,   0.000,  226,  58.898
10:08:08:600, 103643140682863,  225.733,   40.000, 3600,   8.790,3634.373,1009.548,   4.170,2549.456, 708.182, 55,  0,   0.000,   0.000,   0.000,   0.228,  27.084,   7.523,  24.000,  51.000, 105.000,   0.000,   0.000,   48,  90.273
10:08:08:708, 103643401088899,  225.841,   33.000, 1800,   6.414,3635.063,1009.740,   2.012,2549.673, 708.242, 54,  0,   0.000,   0.000,   0.000,   0.050,  27.089,   7.525,  24.000,  51.000, 105.000,   0.000,   0.000,   34,  75.165
10:08:08:848, 103643739544895,  225.981,   20.000, 1900,   8.199,3636.210,1010.058,   3.374,2550.145, 708.374, 54,  0,   0.000,   0.000,   0.000,   0.397,  27.145,   7.540,  24.000,  51.000, 105.000,   0.000,   0.000,  299,  41.302
10:08:08:972, 103644038150714,  226.104,   37.000, 2000,   9.717,3637.409,1010.392,   4.990,2550.761, 708.545, 55,  0,   0.000,   0.000,   0.000,   0.306,  27.182,   7.551,  24.000,  51.000, 105.000,   0.000,   0.000,   89,  78.439
10:08:09:096, 103644339080550,  226.229,   30.000, 1500,   9.389,3638.577,1010.716,   4.705,2551.346, 708.707, 54,  0,   0.000,   0.000,   0.000,   0.208,  27.208,   7.558,  24.000,  51.000, 105.000,   0.000,   0.000,   47,  90.010
10:08:09:250, 103644713244703,  226.383,   36.000, 2000,  13.723,3640.700,1011.306,   8.966,2552.733, 709.092, 55,  0,   0.000,   0.000,   0.000,   0.212,  27.241,   7.567,  24.000,  51.000, 105.000,   0.000,   0.000,   46,  90.753
10:08:09:359, 103644976391332,  226.492,   36.000, 3800,  14.639,3642.292,1011.748,  10.072,2553.828, 709.397, 58,  0,   0.000,   0.000,   0.000,   0.215,  27.264,   7.573,  24.000,  51.000, 105.000,   0.000,   0.000,   49,  90.434
10:08:09:467, 103645237332181,  226.600,   34.000, 3700,  10.025,3643.373,1012.048,   5.156,2554.384, 709.551, 59,  0,   0.000,   0.000,   0.000,   0.466,  27.315,   7.587,  24.000,  51.000, 105.000,   0.000,   0.000,   89,  89.094
10:08:09:605, 103645573021943,  226.739,   44.000, 3800,  15.510,3645.526,1012.646,  10.784,2555.881, 709.967, 60,  0,   0.000,   0.000,   0.000,   0.132,  27.333,   7.593,  24.000,  51.000, 105.000,   0.000,   0.000,   77,  70.253
10:08:09:762, 103645952231055,  226.895,   73.000, 3800,  27.387,3649.819,1013.839,  22.302,2559.377, 710.938, 69,  0,   0.000,   0.000,   0.000,   0.346,  27.387,   7.608,  24.000,  51.000, 105.000,   0.000,   0.000,  232,  63.196
10:08:09:900, 103646284068884,  227.033,   72.000, 3800,  26.580,3653.465,1014.851,  21.304,2562.299, 711.750, 64,  0,   0.000,   0.000,   0.000,   0.460,  27.450,   7.625,  24.000,  51.000, 105.000,   0.000,   0.000,  110,  66.640
10:08:10:023, 103646580845559,  227.155,   42.000, 2900,  18.716,3655.760,1015.489,  13.878,2564.001, 712.223, 64,  0,   0.000,   0.000,   0.000,   0.137,  27.467,   7.630,  24.000,  51.000, 105.000,   0.000,   0.000,   24,  88.021
10:08:10:146, 103646879786323,  227.279,   35.000, 2000,  14.879,3657.599,1016.000,  10.018,2565.239, 712.566, 58,  0,   0.000,   0.000,   0.000,   0.228,  27.495,   7.638,  24.000,  51.000, 105.000,   0.000,   0.000,   40,  90.752
10:08:10:271, 103647180735327,  227.403,   41.000, 2000,   9.976,3658.840,1016.344,   5.033,2565.865, 712.740, 56,  0,   0.000,   0.000,   0.000,   0.245,  27.526,   7.646,  24.000,  51.000, 105.000,   0.000,   0.000,   61,  91.606
10:08:10:394, 103647479221795,  227.527,   41.000, 1500,  10.522,3660.138,1016.705,   5.783,2566.579, 712.939, 55,  0,   0.000,   0.000,   0.000,   0.346,  27.568,   7.658,  24.000,  51.000, 105.000,   0.000,   0.000,   63,  78.838
10:08:10:516, 103647774486824,  227.649,   39.000, 2000,  12.870,3661.709,1017.141,   7.918,2567.545, 713.207, 57,  0,   0.000,   0.000,   0.000,   0.455,  27.624,   7.673,  24.000,  51.000, 105.000,   0.000,   0.000,   86,  77.001
10:08:10:641, 103648076360114,  227.773,   42.000, 2000,   8.017,3662.710,1017.419,   3.461,2567.977, 713.327, 56,  0,   0.000,   0.000,   0.000,   0.102,  27.637,   7.677,  24.000,  51.000, 105.000,   0.000,   0.000,   50,  75.895
10:08:10:767, 103648381947859,  227.900,   38.000, 1400,   8.163,3663.741,1017.706,   3.384,2568.405, 713.446, 55,  0,   0.000,   0.000,   0.000,   0.326,  27.678,   7.688,  24.000,  51.000, 105.000,   0.000,   0.000,  293,  58.687
10:08:10:908, 103648723863221,  228.041,   41.000, 1700,   8.858,3664.993,1018.054,   3.998,2568.970, 713.603, 55,  0,   0.000,   0.000,   0.000,   0.441,  27.740,   7.706,  24.000,  51.000, 105.000,   0.000,   0.000,  184,  50.290
10:08:11:032, 103649023869265,  228.165,   35.000, 2200,  14.103,3666.742,1018.539,   9.019,2570.088, 713.913, 55,  0,   0.000,   0.000,   0.000,   0.476,  27.799,   7.722,  24.000,  51.000, 105.000,   0.000,   0.000,  215,  57.171
10:08:11:155, 103649321115020,  228.288,   43.000, 2200,  14.202,3668.487,1019.024,   9.009,2571.195, 714.221, 56,  0,   0.000,   0.000,   0.000,   0.566,  27.869,   7.741,  24.000,  51.000, 105.000,   0.000,   0.000,   90,  89.191
10:08:11:279, 103649620765909,  228.412,   43.000, 2000,  10.236,3669.755,1019.376,   4.892,2571.801, 714.389, 55,  0,   0.000,   0.000,   0.000,   0.709,  27.957,   7.766,  24.000,  51.000, 105.000,   0.000,   0.000,  124,  88.271
10:08:11:403, 103649920184052,  228.536,   39.000, 2200,  15.471,3671.669,1019.908,   9.914,2573.028, 714.730, 57,  0,   0.000,   0.000,   0.000,   0.949,  28.074,   7.798,  24.000,  51.000, 105.000,   0.000,   0.000,  183,  91.881
10:08:11:528, 103650221849547,  228.660,   37.000, 2000,  12.340,3673.208,1020.336,   7.098,2573.913, 714.976, 58,  0,   0.000,   0.000,   0.000,   0.609,  28.150,   7.819,  24.000,  51.000, 105.000,   0.000,   0.000,  110,  84.972
10:08:11:636, 103650484660616,  228.769,   43.000, 2500,   8.931,3674.178,1020.605,   3.905,2574.337, 715.094, 57,  0,   0.000,   0.000,   0.000,   0.521,  28.207,   7.835,  24.000,  51.000, 105.000,   0.000,   0.000,  111,  90.362
10:08:11:745, 103650749269610,  228.878,   40.000, 2800,   8.927,3675.155,1020.876,   3.665,2574.738, 715.205, 57,  0,   0.000,   0.000,   0.000,   0.695,  28.283,   7.856,  24.000,  51.000, 105.000,   0.000,   0.000,  120,  91.380
10:08:11:855, 103651013896041,  228.988,   33.000, 2000,   7.969,3676.026,1021.118,   3.165,2575.084, 715.301, 55,  0,   0.000,   0.000,   0.000,   0.432,  28.330,   7.869,  24.000,  51.000, 105.000,   0.000,   0.000,   95,  90.414
10:08:11:979, 103651314765707,  229.112,   39.000, 3800,  11.108,3677.408,1021.502,   6.082,2575.841, 715.511, 60,  0,   0.000,   0.000,   0.000,   0.503,  28.392,   7.887,  24.000,  51.000, 105.000,   0.000,   0.000,  291,  54.544
10:08:12:089, 103651579066672,  229.221,   32.000, 2300,   9.837,3678.483,1021.801,   5.256,2576.415, 715.671, 55,  0,   0.000,   0.000,   0.000,   0.258,  28.421,   7.895,  24.000,  51.000, 105.000,   0.000,   0.000,   98,  31.777
10:08:12:228, 103651915682421,  229.360,   41.000, 2900,  12.460,3680.216,1022.282,   7.636,2577.477, 715.966, 65,  0,   0.000,   0.000,   0.000,   0.339,  28.468,   7.908,  24.000,  51.000, 105.000,   0.000,   0.000,  309,  51.679
10:08:12:367, 103652251513912,  229.499,   68.000, 3800,  25.867,3683.807,1023.280,  20.832,2580.369, 716.769, 65,  0,   0.000,   0.000,   0.000,   0.276,  28.506,   7.918,  24.000,  51.000, 105.000,   0.000,   0.000,   94,  58.869
10:08:12:491, 103652552712246,  229.624,   65.000, 3800,  26.667,3687.127,1024.202,  21.790,2583.082, 717.523, 68,  0,   0.000,   0.000,   0.000,   0.143,  28.524,   7.923,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  89.921
10:08:12:614, 103652849911086,  229.747,   49.000, 2600,  22.828,3689.932,1024.981,  17.829,2585.273, 718.131, 63,  0,   0.000,   0.000,   0.000,   0.243,  28.554,   7.932,  24.000,  51.000, 105.000,   0.000,   0.000,   82,  88.349
10:08:12:738, 103653149947962,  229.871,   37.000, 3600,  15.462,3691.849,1025.514,  10.686,2586.598, 718.499, 59,  0,   0.000,   0.000,   0.000,   0.159,  28.574,   7.937,  24.000,  51.000, 105.000,   0.000,   0.000,   24,  84.965
10:08:12:847, 103653413084352,  229.979,   35.000, 2300,   9.804,3692.916,1025.810,   5.013,2587.143, 718.651, 56,  0,   0.000,   0.000,   0.000,   0.163,  28.591,   7.942,  24.000,  51.000, 105.000,   0.000,   0.000,   60,  91.769
10:08:12:970, 103653711456776,  230.103,   48.000, 3800,  12.576,3694.467,1026.241,   7.358,2588.051, 718.903, 58,  0,   0.000,   0.000,   0.000,   0.716,  28.680,   7.967,  24.000,  51.000, 105.000,   0.000,   0.000,  105,  83.023
10:08:13:140, 103654121316736,  230.272,   48.000, 1500,  16.649,3697.287,1027.024,  11.411,2589.984, 719.440, 56,  0,   0.000,   0.000,   0.000,   0.540,  28.771,   7.992,  24.000,  51.000, 105.000,   0.000,   0.000,  109,  89.280
10:08:13:278, 103654457190032,  230.411,   40.000, 3800,  13.723,3699.193,1027.554,   8.242,2591.128, 719.758, 60,  0,   0.000,   0.000,   0.000,   0.837,  28.887,   8.024,  24.000,  51.000, 105.000,   0.000,   0.000,  340,  52.126
10:08:13:400, 103654750735138,  230.532,   35.000, 1900,  12.169,3700.669,1027.964,   6.647,2591.935, 719.982, 55,  0,   0.000,   0.000,   0.000,   0.880,  28.994,   8.054,  24.000,  51.000, 105.000,   0.000,   0.000,  376,  55.411
10:08:13:540, 103655089933080,  230.673,   43.000, 2300,  15.506,3702.843,1028.568,   9.871,2593.319, 720.366, 55,  0,   0.000,   0.000,   0.000,   0.833,  29.111,   8.086,  24.000,  51.000, 105.000,   0.000,   0.000,  174,  80.322
10:08:13:676, 103655421078129,  230.809,   55.000, 3800,  12.341,3704.533,1029.037,   7.410,2594.333, 720.648, 64,  0,   0.000,   0.000,   0.000,   0.579,  29.190,   8.108,  24.000,  51.000, 105.000,   0.000,   0.000,  295,  61.129
10:08:13:788, 103655690962419,  230.921,   31.000, 1600,  11.118,3705.773,1029.381,   6.639,2595.074, 720.854, 55,  0,   0.000,   0.000,   0.000,   0.116,  29.203,   8.112,  24.000,  51.000, 105.000,   0.000,   0.000,   37,  80.124
10:08:13:913, 103655993601225,  231.046,   37.000, 1400,  10.047,3707.030,1029.730,   5.249,2595.730, 721.036, 55,  0,   0.000,   0.000,   0.000,   0.339,  29.246,   8.124,  24.000,  51.000, 105.000,   0.000,   0.000,   66,  79.309
10:08:14:037, 103656291468495,  231.169,   42.000, 2400,  10.646,3708.341,1030.095,   5.977,2596.466, 721.241, 56,  0,   0.000,   0.000,   0.000,   0.179,  29.268,   8.130,  24.000,  51.000, 105.000,   0.000,   0.000,   38,  88.311
10:08:14:160, 103656589677172,  231.293,   43.000, 1600,  14.556,3710.135,1030.593,   9.490,2597.636, 721.566, 60,  0,   0.000,   0.000,   0.000,   0.453,  29.323,   8.145,  24.000,  51.000, 105.000,   0.000,   0.000,   71,  86.972
10:08:14:297, 103656922102743,  231.430,   43.000, 3800,  14.979,3712.193,1031.165,  10.179,2599.035, 721.954, 58,  0,   0.000,   0.000,   0.000,   0.239,  29.356,   8.155,  24.000,  51.000, 105.000,   0.000,   0.000,   45,  90.454
10:08:14:453, 103657299909196,  231.586,   48.000, 2900,  19.365,3715.217,1032.005,  14.550,2601.307, 722.585, 60,  0,   0.000,   0.000,   0.000,   0.194,  29.387,   8.163,  24.000,  51.000, 105.000,   0.000,   0.000,   34,  90.715
10:08:14:562, 103657563719915,  231.695,   36.000, 3800,  15.195,3716.874,1032.465,  10.415,2602.443, 722.901, 58,  0,   0.000,   0.000,   0.000,   0.203,  29.409,   8.169,  24.000,  51.000, 105.000,   0.000,   0.000,   34,  89.474
10:08:14:671, 103657827401236,  231.804,   34.000, 3800,  15.544,3718.569,1032.936,  10.846,2603.625, 723.229, 57,  0,   0.000,   0.000,   0.000,   0.128,  29.423,   8.173,  24.000,  51.000, 105.000,   0.000,   0.000,   27,  87.165
10:08:14:779, 103658086879507,  231.911,   38.000, 2900,  18.619,3720.566,1033.490,  13.684,2605.093, 723.637, 62,  0,   0.000,   0.000,   0.000,   0.294,  29.454,   8.182,  24.000,  51.000, 105.000,   0.000,   0.000,   47,  91.291
10:08:14:904, 103658389433930,  232.036,   70.000, 3800,  24.319,3723.607,1034.335,  19.479,2607.529, 724.314, 68,  0,   0.000,   0.000,   0.000,   0.133,  29.471,   8.186,  24.000,  51.000, 105.000,   0.000,   0.000,   26,  87.739
10:08:15:026, 103658685175474,  232.159,   81.000, 3800,  29.248,3727.183,1035.329,  23.785,2610.437, 725.121, 70,  0,   0.000,   0.000,   0.000,   0.742,  29.561,   8.212,  24.000,  51.000, 105.000,   0.000,   0.000,  113,  88.658
10:08:15:152, 103658989790678,  232.285,   82.000, 3800,  28.691,3730.795,1036.332,  23.064,2613.341, 725.928, 68,  0,   0.000,   0.000,   0.000,   0.794,  29.661,   8.239,  24.000,  51.000, 105.000,   0.000,   0.000,  295,  58.724
10:08:15:275, 103659288528432,  232.408,   58.000, 3800,  24.994,3733.882,1037.189,  19.802,2615.786, 726.607, 65,  0,   0.000,   0.000,   0.000,   0.404,  29.711,   8.253,  24.000,  51.000, 105.000,   0.000,   0.000,   81,  75.249
10:08:15:413, 103659622541447,  232.546,   71.000, 3800,  25.304,3737.375,1038.160,  20.111,2618.563, 727.379, 64,  0,   0.000,   0.000,   0.000,   0.297,  29.752,   8.265,  24.000,  51.000, 105.000,   0.000,   0.000,   50,  84.003
10:08:15:535, 103659917495624,  232.668,   43.000, 3800,  21.963,3740.053,1038.904,  16.692,2620.598, 727.944, 66,  0,   0.000,   0.000,   0.000,   0.424,  29.804,   8.279,  24.000,  51.000, 105.000,   0.000,   0.000,   80,  89.909
10:08:15:648, 103660191051883,  232.781,   46.000, 3800,  20.366,3742.356,1039.543,  15.352,2622.334, 728.426, 68,  0,   0.000,   0.000,   0.000,   0.293,  29.837,   8.288,  24.000,  51.000, 105.000,   0.000,   0.000,   61,  87.795
10:08:15:772, 103660488952390,  232.904,   45.000, 1500,  20.690,3744.904,1040.251,  15.566,2624.251, 728.959, 60,  0,   0.000,   0.000,   0.000,   0.330,  29.878,   8.299,  24.000,  51.000, 105.000,   0.000,   0.000,   45,  87.802
10:08:15:896, 103660788951000,  233.028,   40.000, 3800,  13.561,3746.586,1040.718,   8.733,2625.334, 729.259, 61,  0,   0.000,   0.000,   0.000,   0.189,  29.901,   8.306,  24.000,  51.000, 105.000,   0.000,   0.000,   35,  90.939
10:08:16:003, 103661049901713,  233.136,   41.000, 3800,  16.267,3748.340,1041.206,  11.278,2626.550, 729.597, 60,  0,   0.000,   0.000,   0.000,   0.327,  29.936,   8.316,  24.000,  51.000, 105.000,   0.000,   0.000,   58,  87.803
10:08:16:112, 103661313409139,  233.245,   38.000, 3800,  16.381,3750.125,1041.701,  11.393,2627.791, 729.942, 60,  0,   0.000,   0.000,   0.000,   0.346,  29.974,   8.326,  24.000,  51.000, 105.000,   0.000,   0.000,   48,  89.133
10:08:16:235, 103661609717370,  233.368,   42.000, 3800,  14.447,3751.894,1042.193,   9.696,2628.979, 730.272, 61,  0,   0.000,   0.000,   0.000,   0.263,  30.006,   8.335,  24.000,  51.000, 105.000,   0.000,   0.000,   63,  78.017
10:08:16:358, 103661908294695,  233.491,   41.000, 3800,  18.859,3754.222,1042.839,  13.493,2630.644, 730.734, 61,  0,   0.000,   0.000,   0.000,   0.675,  30.090,   8.358,  24.000,  51.000, 105.000,   0.000,   0.000,  284,  60.400
10:08:16:466, 103662169472015,  233.599,   45.000, 3800,  14.588,3755.797,1043.277,   9.295,2631.648, 731.013, 59,  0,   0.000,   0.000,   0.000,   0.576,  30.152,   8.375,  24.000,  51.000, 105.000,   0.000,   0.000,  327,  57.263
10:08:16:591, 103662470561421,  233.723,   43.000, 3800,  14.759,3757.633,1043.787,   9.676,2632.852, 731.348, 61,  0,   0.000,   0.000,   0.000,   0.414,  30.203,   8.390,  24.000,  51.000, 105.000,   0.000,   0.000,   92,  70.393
10:08:16:714, 103662770159951,  233.847,   41.000, 3800,  15.817,3759.592,1044.331,  10.947,2634.208, 731.724, 61,  0,   0.000,   0.000,   0.000,   0.193,  30.227,   8.396,  24.000,  51.000, 105.000,   0.000,   0.000,   51,  88.553
10:08:16:840, 103663073088365,  233.972,   31.000, 3800,  13.306,3761.258,1044.794,   8.274,2635.244, 732.012, 59,  0,   0.000,   0.000,   0.000,   0.427,  30.281,   8.411,  24.000,  51.000, 105.000,   0.000,   0.000,   57,  91.247
10:08:16:963, 103663372475323,  234.096,   43.000, 2400,  13.313,3762.906,1045.252,   8.456,2636.290, 732.303, 57,  0,   0.000,   0.000,   0.000,   0.283,  30.316,   8.421,  24.000,  51.000, 105.000,   0.000,   0.000,   48,  77.257
10:08:17:086, 103663667944862,  234.218,   49.000, 3800,  19.502,3765.288,1045.913,  13.199,2637.902, 732.751, 61,  0,   0.000,   0.000,   0.000,   1.490,  30.498,   8.472,  24.000,  51.000, 105.000,   0.000,   0.000,  381,  66.855
10:08:17:211, 103663970937281,  234.344,   41.000, 1600,  15.600,3767.242,1046.456,   8.851,2639.011, 733.059, 58,  0,   0.000,   0.000,   0.000,   2.001,  30.748,   8.541,  24.000,  51.000, 105.000,   0.000,   0.000,  457,  66.986
10:08:17:334, 103664269018757,  234.467,   45.000, 2300,  17.432,3769.389,1047.053,  11.516,2640.430, 733.453, 59,  0,   0.000,   0.000,   0.000,   1.167,  30.892,   8.581,  24.000,  51.000, 105.000,   0.000,   0.000,  284,  74.718
